date,Inflow
275,416.75875
275,416.75875
275,416.75875
275,416.75875
275,416.75875
275,416.75875
275,416.75875
275,416.75875
275,416.75875
275,416.75875
275,416.75875
275,416.75875
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
276,421.6983333
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
277,363.2441667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
278,355.8341667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
279,332.7816667
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
280,326.1954167
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
281,318.7858333
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
282,374.7704167
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
283,363.2441667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
284,355.8341667
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
285,346.7779167
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
286,318.7858333
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
287,286.6770833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
288,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
289,281.7370833
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
290,340.1916667
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
291,351.7179167
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
292,355.8341667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
293,363.2441667
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
294,351.7179167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
295,346.7779167
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
296,332.7816667
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
297,300.6729167
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
298,286.6770833
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
299,267.74125
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
300,281.7370833
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
301,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
302,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
303,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
304,267.74125
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
305,216.4208333
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
306,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
307,201.2854167
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
308,211.9691667
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
309,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
310,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
311,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
312,206.6275
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
313,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
314,211.9691667
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
315,206.6275
316,206.6275
316,206.6275
316,206.6275
316,206.6275
316,206.6275
316,206.6275
316,206.6275
316,206.6275
316,206.6275
