$unit mw,,,
!Year,Month,Hour,BPA_IDMT
2026,9,372,468.997427
2026,9,373,471.2365679
2026,9,374,470.3610243
2026,9,375,477.0166044
2026,9,376,477.9592136
2026,9,377,485.2360732
2026,9,378,477.3857785
2026,9,379,495.2985572
2026,9,380,497.6051119
2026,9,381,452.951133
2026,9,382,411.5160932
2026,9,383,380.3612394
2026,9,384,360.731359
2026,9,385,352.9436727
2026,9,386,347.0386282
2026,9,387,348.2842513
2026,9,388,355.0066881
2026,9,389,382.8240715
2026,9,390,426.1217656
2026,9,391,451.5599574
2026,9,392,456.7505411
2026,9,393,458.7123661
2026,9,394,466.3132715
2026,9,395,465.0136756
2026,9,396,471.9306236
2026,9,397,476.0141028
2026,9,398,489.4510372
2026,9,399,494.9486044
2026,9,400,494.9062618
2026,9,401,495.8962975
2026,9,402,483.860985
2026,9,403,487.3935236
2026,9,404,477.7331546
2026,9,405,439.1766421
2026,9,406,409.7251705
2026,9,407,383.3998048
2026,9,408,362.601465
2026,9,409,349.6621252
2026,9,410,343.9621077
2026,9,411,343.2588592
2026,9,412,348.373672
2026,9,413,358.2274379
2026,9,414,373.7195181
2026,9,415,392.4276124
2026,9,416,414.6013887
2026,9,417,431.0140711
2026,9,418,437.6860869
2026,9,419,437.0620914
2026,9,420,434.4615067
2026,9,421,430.1411739
2026,9,422,427.2539413
2026,9,423,424.2253347
2026,9,424,431.5388262
2026,9,425,433.0075834
2026,9,426,433.3934716
2026,9,427,446.1912286
2026,9,428,440.8899136
2026,9,429,421.3664466
2026,9,430,399.1678777
2026,9,431,375.8316313
2026,9,432,356.8667656
2026,9,433,347.1490809
2026,9,434,341.5448217
2026,9,435,340.5552039
2026,9,436,340.9168566
2026,9,437,350.3411381
2026,9,438,364.5174654
2026,9,439,384.3220785
2026,9,440,407.5002367
2026,9,441,420.8456611
2026,9,442,421.1318912
2026,9,443,416.9066897
2026,9,444,415.207695
2026,9,445,412.052409
2026,9,446,410.3745855
2026,9,447,411.6108068
2026,9,448,416.9323878
2026,9,449,426.4526364
2026,9,450,431.4425108
2026,9,451,455.8607904
2026,9,452,454.6891275
2026,9,453,426.8099713
2026,9,454,392.310474
2026,9,455,367.783413
2026,9,456,349.6832964
2026,9,457,343.169926
2026,9,458,340.9374708
2026,9,459,344.9329221
2026,9,460,354.2615149
2026,9,461,388.7027216
2026,9,462,443.407972
2026,9,463,476.7494564
2026,9,464,472.3590633
2026,9,465,464.2424562
2026,9,466,463.1471214
2026,9,467,459.7641745
2026,9,468,460.3916521
2026,9,469,465.9273833
2026,9,470,462.0930844
2026,9,471,461.7486333
2026,9,472,465.4601527
2026,9,473,474.665409
2026,9,474,481.1136639
2026,9,475,505.0913163
2026,9,476,501.3160742
2026,9,477,451.9030853
2026,9,478,410.7718951
2026,9,479,382.5013489
2026,9,480,360.821894
2026,9,481,352.285065
2026,9,482,347.0176658
2026,9,483,349.6409539
2026,9,484,359.9327701
2026,9,485,390.2279588
2026,9,486,439.8716728
2026,9,487,467.3292838
2026,9,488,468.0411679
2026,9,489,466.069593
2026,9,490,465.7851736
2026,9,491,471.1955485
2026,9,492,481.8927529
2026,9,493,493.3377072
2026,9,494,507.302252
2026,9,495,511.5232053
2026,9,496,523.3249373
2026,9,497,527.9374199
2026,9,498,526.1390454
2026,9,499,541.8195082
2026,9,500,528.8519632
2026,9,501,475.4414337
2026,9,502,425.0428663
2026,9,503,390.6905232
2026,9,504,372.9859752
2026,9,505,361.0030338
2026,9,506,356.5494054
2026,9,507,354.5998375
2026,9,508,363.1923107
2026,9,509,385.2903161
2026,9,510,435.363793
2026,9,511,464.4859955
2026,9,512,467.1869348
2026,9,513,469.5675193
2026,9,514,481.6052693
2026,9,515,480.0253629
2026,9,516,495.3408997
2026,9,517,512.3302905
2026,9,518,513.5764707
2026,9,519,523.1778527
2026,9,520,532.9554994
2026,9,521,537.7250951
2026,9,522,532.7043691
2026,9,523,542.8985468
2026,9,524,529.0438975
2026,9,525,477.2011567
2026,9,526,422.7301831
2026,9,527,392.2864474
2026,9,528,373.4900465
2026,9,529,362.645479
2026,9,530,358.7259378
2026,9,531,355.1867136
2026,9,532,366.3891035
2026,9,533,390.8527899
2026,9,534,435.0307633
2026,9,535,468.4275437
2026,9,536,471.7879264
2026,9,537,475.8296898
2026,9,538,482.4262133
2026,9,539,476.1572178
2026,9,540,487.8262812
2026,9,541,488.9574819
2026,9,542,493.669344
2026,9,543,494.0615698
2026,9,544,499.3147619
2026,9,545,499.7679247
2026,9,546,498.5111588
2026,9,547,519.3808124
2026,9,548,509.0871159
2026,9,549,464.6279963
2026,9,550,418.7276979
2026,9,551,393.3301076
2026,9,552,372.6651329
2026,9,553,363.0108924
2026,9,554,358.7041398
2026,9,555,356.1635172
2026,9,556,365.475187
2026,9,557,390.3208616
2026,9,558,437.2288152
2026,9,559,471.2776569
2026,9,560,471.6041402
2026,9,561,472.3179047
2026,9,562,472.6447362
2026,9,563,468.6715705
2026,9,564,473.6449397
2026,9,565,479.6777083
2026,9,566,481.4615971
2026,9,567,488.8131133
2026,9,568,492.1258606
2026,9,569,489.2041551
2026,9,570,477.3444806
2026,9,571,494.3511427
2026,9,572,478.3480269
2026,9,573,440.205956
2026,9,574,411.2827914
2026,9,575,386.8351227
2026,9,576,365.0649239
2026,9,577,351.4686477
2026,9,578,345.473486
2026,9,579,347.0596602
2026,9,580,348.8679934
2026,9,581,358.0468553
2026,9,582,379.0956986
2026,9,583,398.9111063
2026,9,584,423.1299302
2026,9,585,436.4653261
2026,9,586,439.9259938
2026,9,587,440.0660446
2026,9,588,436.7984951
2026,9,589,437.395539
2026,9,590,439.0797696
2026,9,591,440.4469882
2026,9,592,446.9376553
2026,9,593,449.0983789
2026,9,594,439.7747306
2026,9,595,457.6402918
2026,9,596,444.5973937
2026,9,597,421.53129
2026,9,598,395.973592
2026,9,599,373.7422215
2026,9,600,356.1851063
2026,9,601,344.6388921
2026,9,602,342.7665575
2026,9,603,342.2682664
2026,9,604,345.3842045
2026,9,605,355.096666
2026,9,606,373.2152378
2026,9,607,395.855966
2026,9,608,421.7918221
2026,9,609,428.4662057
2026,9,610,432.8577827
2026,9,611,428.6320241
2026,9,612,426.3568085
2026,9,613,421.6962728
2026,9,614,420.8715681
2026,9,615,421.9828511
2026,9,616,427.4195508
2026,9,617,433.7796385
2026,9,618,441.7365556
2026,9,619,476.9753065
2026,9,620,458.9953926
2026,9,621,426.4789612
2026,9,622,395.6239874
2026,9,623,367.8744356
2026,9,624,352.0372079
2026,9,625,345.904015
2026,9,626,342.2475827
2026,9,627,344.1403225
2026,9,628,356.7080507
2026,9,629,391.4085359
2026,9,630,450.9352655
2026,9,631,491.9811438
2026,9,632,491.0533684
2026,9,633,485.5241836
2026,9,634,479.4320797
2026,9,635,473.6038507
2026,9,636,474.3186598
2026,9,637,468.9564773
2026,9,638,462.4781369
2026,9,639,461.5055119
2026,9,640,473.4608749
2026,9,641,491.9390798
2026,9,642,515.1324898
2026,9,643,539.9269773
2026,9,644,517.204489
2026,9,645,462.6605999
2026,9,646,419.3785753
2026,9,647,393.167632
2026,9,648,377.9459731
2026,9,649,369.180369
2026,9,650,366.959753
2026,9,651,365.3154971
2026,9,652,375.6708968
2026,9,653,402.5926099
2026,9,654,464.2018548
2026,9,655,506.5563128
2026,9,656,501.1707306
2026,9,657,493.7116169
2026,9,658,484.3533564
2026,9,659,477.7744525
2026,9,660,469.1399849
2026,9,661,463.9584547
2026,9,662,454.9313436
2026,9,663,452.0440414
2026,9,664,462.9039303
2026,9,665,482.2824715
2026,9,666,501.5641402
2026,9,667,530.2096408
2026,9,668,520.189778
2026,9,669,483.2854606
2026,9,670,434.488319
2026,9,671,405.8308399
2026,9,672,386.4660879
2026,9,673,379.8777822
2026,9,674,377.4631426
2026,9,675,381.3737696
2026,9,676,394.0461703
2026,9,677,430.47295
2026,9,678,518.6156519
2026,9,679,557.5238583
2026,9,680,544.5979594
2026,9,681,525.888333
2026,9,682,507.5509449
2026,9,683,487.4355179
2026,9,684,481.8511764
2026,9,685,472.9303395
2026,9,686,459.6225916
2026,9,687,455.37601
2026,9,688,460.3512595
2026,9,689,477.9178461
2026,9,690,507.1133124
2026,9,691,539.0100661
2026,9,692,522.6182067
2026,9,693,478.9410315
2026,9,694,428.3004569
2026,9,695,395.0667093
2026,9,696,380.2000174
2026,9,697,359.8926561
2026,9,698,354.7373115
2026,9,699,355.0365647
2026,9,700,369.2583684
2026,9,701,402.8290457
2026,9,702,465.0833876
2026,9,703,502.8731378
2026,9,704,493.2858236
2026,9,705,483.502118
2026,9,706,468.1700063
2026,9,707,456.9600949
2026,9,708,447.6724517
2026,9,709,441.7490216
2026,9,710,436.8353359
2026,9,711,439.8731352
2026,9,712,447.0484563
2026,9,713,455.9096793
2026,9,714,473.2589121
2026,9,715,498.0754066
2026,9,716,482.9709558
2026,9,717,446.1752805
2026,9,718,409.1562622
2026,9,719,381.5458558
2026,9,720,363.482789
2026,10,1,356.2060687
2026,10,2,353.2833881
2026,10,3,353.394398
2026,10,4,362.566017
2026,10,5,394.1334321
2026,10,6,449.7558723
2026,10,7,487.2242231
2026,10,8,485.3880328
2026,10,9,478.7396258
2026,10,10,463.9945295
2026,10,11,453.9482025
2026,10,12,441.9643557
2026,10,13,435.9249711
2026,10,14,431.0406745
2026,10,15,425.0955159
2026,10,16,428.4934358
2026,10,17,433.8159221
2026,10,18,446.3000099
2026,10,19,472.0741564
2026,10,20,459.4624142
2026,10,21,435.1056985
2026,10,22,411.4893506
2026,10,23,388.520189
2026,10,24,371.0623142
2026,10,25,362.6570396
2026,10,26,360.9955124
2026,10,27,361.3653133
2026,10,28,369.1450603
2026,10,29,385.3451943
2026,10,30,415.1716899
2026,10,31,446.9236572
2026,10,32,480.8115554
2026,10,33,487.3880915
2026,10,34,475.1712214
2026,10,35,455.1228601
2026,10,36,439.6078675
2026,10,37,426.3084071
2026,10,38,416.6671201
2026,10,39,413.803357
2026,10,40,416.7871138
2026,10,41,422.9802688
2026,10,42,435.8992034
2026,10,43,460.766119
2026,10,44,454.7467217
2026,10,45,436.8094986
2026,10,46,413.5427553
2026,10,47,395.1633032
2026,10,48,376.1970447
2026,10,49,369.5597805
2026,10,50,364.3843092
2026,10,51,362.7481318
2026,10,52,368.8439268
2026,10,53,380.475035
2026,10,54,404.0037032
2026,10,55,433.9834816
2026,10,56,465.370523
2026,10,57,476.4850244
2026,10,58,462.3570985
2026,10,59,446.7989277
2026,10,60,434.5573346
2026,10,61,422.3645608
2026,10,62,413.5183108
2026,10,63,415.5983189
2026,10,64,417.4969783
2026,10,65,427.4006777
2026,10,66,444.5743421
2026,10,67,474.5713222
2026,10,68,462.0480258
2026,10,69,428.0431981
2026,10,70,397.8572783
2026,10,71,369.7430095
2026,10,72,357.4040564
2026,10,73,352.2264958
2026,10,74,352.386325
2026,10,75,359.1324402
2026,10,76,377.6124558
2026,10,77,422.601693
2026,10,78,502.2821528
2026,10,79,549.0637752
2026,10,80,537.0120967
2026,10,81,516.6646215
2026,10,82,493.1574728
2026,10,83,471.2002146
2026,10,84,456.4347827
2026,10,85,443.927504
2026,10,86,429.7993692
2026,10,87,430.0882457
2026,10,88,431.9480447
2026,10,89,441.1031584
2026,10,90,468.9162937
2026,10,91,507.3278108
2026,10,92,489.7220852
2026,10,93,452.6828707
2026,10,94,415.2668213
2026,10,95,390.5774937
2026,10,96,374.0132695
2026,10,97,370.1360709
2026,10,98,371.9451703
2026,10,99,375.4308396
2026,10,100,394.9994348
2026,10,101,440.3067285
2026,10,102,535.0391289
2026,10,103,572.7535261
2026,10,104,555.1051794
2026,10,105,525.9657056
2026,10,106,498.4619913
2026,10,107,473.788194
2026,10,108,460.9834728
2026,10,109,446.5830364
2026,10,110,438.5798768
2026,10,111,434.7249637
2026,10,112,435.6347018
2026,10,113,448.4117749
2026,10,114,472.6947394
2026,10,115,503.9812869
2026,10,116,489.8502968
2026,10,117,452.5576537
2026,10,118,413.6377474
2026,10,119,387.4462343
2026,10,120,367.7840398
2026,10,121,362.0353423
2026,10,122,359.5229945
2026,10,123,362.4749249
2026,10,124,377.3802683
2026,10,125,415.6229027
2026,10,126,493.1212587
2026,10,127,537.7784411
2026,10,128,528.1972555
2026,10,129,509.363596
2026,10,130,492.0183328
2026,10,131,471.326894
2026,10,132,461.7617261
2026,10,133,452.4325064
2026,10,134,442.4526879
2026,10,135,437.2487329
2026,10,136,439.0131219
2026,10,137,450.8944551
2026,10,138,475.0441241
2026,10,139,503.0023244
2026,10,140,490.4192748
2026,10,141,455.1569152
2026,10,142,416.7624604
2026,10,143,386.8864491
2026,10,144,372.1068798
2026,10,145,367.2303135
2026,10,146,366.0752255
2026,10,147,370.3676317
2026,10,148,385.3678977
2026,10,149,427.7800196
2026,10,150,515.6808536
2026,10,151,550.5234788
2026,10,152,536.2306399
2026,10,153,521.1566924
2026,10,154,497.5966851
2026,10,155,475.7360905
2026,10,156,463.0099259
2026,10,157,446.3335775
2026,10,158,438.8450052
2026,10,159,434.5317062
2026,10,160,436.2348796
2026,10,161,444.3587294
2026,10,162,471.9124469
2026,10,163,497.4680557
2026,10,164,488.3606469
2026,10,165,455.658758
2026,10,166,420.3062115
2026,10,167,394.4610994
2026,10,168,377.8447827
2026,10,169,368.0151131
2026,10,170,366.2580366
2026,10,171,368.7306186
2026,10,172,383.9241421
2026,10,173,417.0236889
2026,10,174,481.1228567
2026,10,175,523.8281729
2026,10,176,523.9588916
2026,10,177,506.8837712
2026,10,178,490.162782
2026,10,179,474.4443642
2026,10,180,456.1266153
2026,10,181,444.698793
2026,10,182,433.0236011
2026,10,183,432.5212012
2026,10,184,432.353781
2026,10,185,436.4027176
2026,10,186,455.6247028
2026,10,187,473.2238124
2026,10,188,458.9937212
2026,10,189,438.7479238
2026,10,190,412.9050403
2026,10,191,388.1463489
2026,10,192,372.3605173
2026,10,193,363.4614088
2026,10,194,363.1396611
2026,10,195,366.5588219
2026,10,196,376.1049079
2026,10,197,395.7019172
2026,10,198,423.9292155
2026,10,199,465.8632427
2026,10,200,495.2560057
2026,10,201,497.9100757
2026,10,202,481.3422998
2026,10,203,460.182934
2026,10,204,439.9702167
2026,10,205,423.6668727
2026,10,206,414.7452001
2026,10,207,410.0746359
2026,10,208,411.8444569
2026,10,209,424.0958
2026,10,210,444.7324303
2026,10,211,474.641661
2026,10,212,464.4646153
2026,10,213,442.8502064
2026,10,214,418.1576057
2026,10,215,400.6002119
2026,10,216,387.3531922
2026,10,217,384.6459154
2026,10,218,387.6093367
2026,10,219,394.1566927
2026,10,220,404.9439446
2026,10,221,426.0455769
2026,10,222,466.5865481
2026,10,223,515.5506921
2026,10,224,542.5095246
2026,10,225,538.0030377
2026,10,226,514.7350409
2026,10,227,483.8138371
2026,10,228,459.6568557
2026,10,229,437.5588503
2026,10,230,424.5704126
2026,10,231,420.9921886
2026,10,232,428.7567536
2026,10,233,451.5434522
2026,10,234,490.3831304
2026,10,235,517.1479394
2026,10,236,504.0181974
2026,10,237,467.9170652
2026,10,238,423.5003579
2026,10,239,394.7652275
2026,10,240,380.3824803
2026,10,241,376.7057124
2026,10,242,379.5671773
2026,10,243,389.0574101
2026,10,244,407.5077581
2026,10,245,463.1360482
2026,10,246,555.4239325
2026,10,247,592.5907318
2026,10,248,585.6236414
2026,10,249,566.3657208
2026,10,250,549.2893467
2026,10,251,527.7879674
2026,10,252,513.0488603
2026,10,253,494.557284
2026,10,254,482.0006985
2026,10,255,474.0067317
2026,10,256,489.4098786
2026,10,257,515.1428665
2026,10,258,549.793627
2026,10,259,562.1222034
2026,10,260,538.9705093
2026,10,261,497.9466379
2026,10,262,440.5981818
2026,10,263,406.0958987
2026,10,264,393.3846376
2026,10,265,384.971772
2026,10,266,381.2429812
2026,10,267,384.8088089
2026,10,268,400.4123168
2026,10,269,445.4368626
2026,10,270,533.1441606
2026,10,271,571.8338989
2026,10,272,559.6886907
2026,10,273,551.8646512
2026,10,274,540.1239955
2026,10,275,525.1476866
2026,10,276,517.7415011
2026,10,277,503.8520307
2026,10,278,495.1274459
2026,10,279,491.2087405
2026,10,280,505.9405352
2026,10,281,533.0128151
2026,10,282,563.2263132
2026,10,283,571.2344871
2026,10,284,543.981346
2026,10,285,501.8947324
2026,10,286,455.1910399
2026,10,287,419.1964606
2026,10,288,395.3973712
2026,10,289,384.249929
2026,10,290,378.3542165
2026,10,291,381.0803663
2026,10,292,393.6185662
2026,10,293,428.5187857
2026,10,294,512.1410026
2026,10,295,544.2994027
2026,10,296,532.4174426
2026,10,297,519.1518284
2026,10,298,504.1475232
2026,10,299,496.2513342
2026,10,300,492.5153006
2026,10,301,482.0364251
2026,10,302,466.4601473
2026,10,303,459.8741398
2026,10,304,461.796199
2026,10,305,476.046974
2026,10,306,501.5441529
2026,10,307,512.8262833
2026,10,308,492.6800048
2026,10,309,457.1771005
2026,10,310,416.4520645
2026,10,311,385.8115194
2026,10,312,367.5529665
2026,10,313,360.4440146
2026,10,314,356.6446762
2026,10,315,358.1360671
2026,10,316,370.7608325
2026,10,317,403.4634875
2026,10,318,465.3357715
2026,10,319,504.8126773
2026,10,320,497.2469412
2026,10,321,487.4239573
2026,10,322,473.6611663
2026,10,323,457.4283701
2026,10,324,443.5541513
2026,10,325,440.5011003
2026,10,326,431.4716213
2026,10,327,429.992
2026,10,328,432.2573263
2026,10,329,449.7896488
2026,10,330,475.4253464
2026,10,331,484.9125149
2026,10,332,467.5156467
2026,10,333,433.2876153
2026,10,334,397.3417856
2026,10,335,370.6689742
2026,10,336,353.3737143
2026,10,337,343.7284576
2026,10,338,339.5685111
2026,10,339,338.5758986
2026,10,340,349.2929511
2026,10,341,378.1918106
2026,10,342,429.9665109
2026,10,343,466.333816
2026,10,344,464.682387
2026,10,345,459.6224523
2026,10,346,455.8756242
2026,10,347,447.4228536
2026,10,348,436.9322084
2026,10,349,431.568076
2026,10,350,426.9000189
2026,10,351,421.915298
2026,10,352,424.4038281
2026,10,353,432.9979727
2026,10,354,455.3164658
2026,10,355,453.2072079
2026,10,356,436.983883
2026,10,357,414.7697142
2026,10,358,389.1505916
2026,10,359,363.2308229
2026,10,360,345.7150057
2026,10,361,336.1048488
2026,10,362,329.7371701
2026,10,363,328.2404863
2026,10,364,331.0064019
2026,10,365,340.4421744
2026,10,366,360.2621784
2026,10,367,381.7084707
2026,10,368,405.649352
2026,10,369,420.4017608
2026,10,370,425.5453359
2026,10,371,429.6322276
2026,10,372,421.4412425
2026,10,373,416.0250872
2026,10,374,408.6147233
2026,10,375,406.8720627
2026,10,376,404.0275209
2026,10,377,409.3214538
2026,10,378,424.6663101
2026,10,379,430.4936338
2026,10,380,416.2861764
2026,10,381,399.0994889
2026,10,382,377.959414
2026,10,383,356.0736089
2026,10,384,337.9308015
2026,10,385,329.5095789
2026,10,386,325.9303102
2026,10,387,323.2544422
2026,10,388,324.5922718
2026,10,389,334.5569779
2026,10,390,351.3506736
2026,10,391,376.6835662
2026,10,392,401.6085635
2026,10,393,415.0060107
2026,10,394,416.1202883
2026,10,395,411.749604
2026,10,396,403.4395305
2026,10,397,398.5837873
2026,10,398,392.2617243
2026,10,399,392.2385334
2026,10,400,395.7252473
2026,10,401,410.7357507
2026,10,402,441.6247796
2026,10,403,453.1731528
2026,10,404,435.4412353
2026,10,405,410.2179598
2026,10,406,380.2200047
2026,10,407,352.68523
2026,10,408,340.3526839
2026,10,409,332.9203826
2026,10,410,331.5813691
2026,10,411,333.4259165
2026,10,412,346.1524293
2026,10,413,382.7573541
2026,10,414,439.704949
2026,10,415,486.06816
2026,10,416,481.8731834
2026,10,417,474.4091948
2026,10,418,469.6278992
2026,10,419,465.2095099
2026,10,420,454.5299251
2026,10,421,447.1732554
2026,10,422,436.9580457
2026,10,423,431.1369898
2026,10,424,433.7193282
2026,10,425,451.5095363
2026,10,426,488.0124352
2026,10,427,501.5808544
2026,10,428,481.6537403
2026,10,429,447.2979848
2026,10,430,407.8618894
2026,10,431,375.802869
2026,10,432,366.1666659
2026,10,433,356.164144
2026,10,434,355.2870682
2026,10,435,356.1851063
2026,10,436,369.8347285
2026,10,437,404.6145363
2026,10,438,484.1970094
2026,10,439,527.5642761
2026,10,440,508.8638425
2026,10,441,498.2407376
2026,10,442,486.6921555
2026,10,443,470.1214546
2026,10,444,461.9220428
2026,10,445,445.9594588
2026,10,446,437.1517907
2026,10,447,433.6226646
